time,latitude,longitude,REGION,PRIMARY_SAMPLE_UNIT,STATION_NR,YEAR,MONTH,DAY,Date_UTC,HABITAT_CD,HABITAT_TYPE,STRAT,Description,RUGOSITY_CD,WTD_RUG,MAPGRID_NR,SUB_REGION_NAME,SUB_REGION_NR,ZONE_NAME,ZONE_NR,MPA_NAME,MPA_NR,ADMIN,PROT,DEPTH_STRAT,MIN_DEPTH,MAX_DEPTH,METERS_COMPLETED,COVER_CAT_CD,COVER_CAT_NAME,HARDBOTTOM_P,SOFTBOTTOM_P,RUBBLE_P,accession_url
UTC,degrees_north,degrees_east,,,,,,,UTC,,,,,,,,,,,,,,,,,m,m,m,,,percent,percent,percent,
2016-06-22T00:00:00Z,24.46499,-81.9823,FLK,1702,1,2016,6,22,2016-06-22T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,MCPR,Mid Channel Patch Reef,NA,0.296666667,888235,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.010399776,7.315199766,15,EUS FAST,Eusmilia fastigiata,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-22T00:00:00Z,24.46499,-81.9823,FLK,1702,1,2016,6,22,2016-06-22T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,MCPR,Mid Channel Patch Reef,NA,0.296666667,888235,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.010399776,7.315199766,15,GOR ENCR,Encrusting gorgonian,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-22T00:00:00Z,24.46499,-81.9823,FLK,1702,1,2016,6,22,2016-06-22T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,MCPR,Mid Channel Patch Reef,NA,0.296666667,888235,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.010399776,7.315199766,15,GOR GORG,Gorgonians,13,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-22T00:00:00Z,24.46499,-81.9823,FLK,1702,1,2016,6,22,2016-06-22T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,MCPR,Mid Channel Patch Reef,NA,0.296666667,888235,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.010399776,7.315199766,15,MEA MEAN,Meandrina meandrites,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-22T00:00:00Z,24.46499,-81.9823,FLK,1702,1,2016,6,22,2016-06-22T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,MCPR,Mid Channel Patch Reef,NA,0.296666667,888235,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.010399776,7.315199766,15,ORB FAVE,Orbicella faveolata,4,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-22T00:00:00Z,24.46499,-81.9823,FLK,1702,1,2016,6,22,2016-06-22T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,MCPR,Mid Channel Patch Reef,NA,0.296666667,888235,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.010399776,7.315199766,15,SID SIDE,Siderastrea siderea,4,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-22T00:00:00Z,24.46499,-81.9823,FLK,1702,1,2016,6,22,2016-06-22T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,MCPR,Mid Channel Patch Reef,NA,0.296666667,888235,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.010399776,7.315199766,15,SPO OTHE,Porifera spp,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-22T00:00:00Z,24.46499,-81.9823,FLK,1702,1,2016,6,22,2016-06-22T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,MCPR,Mid Channel Patch Reef,NA,0.296666667,888235,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.010399776,7.315199766,15,STE INTE,Stephanocoenia intersepta,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-22T00:00:00Z,24.46499,-81.9823,FLK,1702,1,2016,6,22,2016-06-22T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,MCPR,Mid Channel Patch Reef,NA,0.296666667,888235,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.010399776,7.315199766,15,TUR SEDI,Turf Algae with Sediment,28,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-22T00:00:00Z,24.44695,-81.97202,FLK,1424,1,2016,6,22,2016-06-22T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.416666667,840601,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,13.71599956,14.93519952,15,BAR SUB.,Bare Substrate,0,7,0,https://accession.nodc.noaa.gov/0169401
2016-06-22T00:00:00Z,24.44695,-81.97202,FLK,1424,1,2016,6,22,2016-06-22T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.416666667,840601,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,13.71599956,14.93519952,15,DIC SPE.,Dictyota spp,37,0,0,https://accession.nodc.noaa.gov/0169401
